Date,Open,High,Low,Close,Adj Close,Volume
2005-07-26 00:00:00+05:30,13.850000381469727,14.199999809265137,13.774999618530273,13.899999618530273,8.714066505432129,14472440
2005-07-27 00:00:00+05:30,14.5,14.625,13.949999809265137,14.050000190734863,8.80810260772705,11496972
2005-07-28 00:00:00+05:30,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,8.80810260772705,0
2005-07-29 00:00:00+05:30,13.649999618530273,14.975000381469727,13.649999618530273,14.725000381469727,9.231267929077148,47941376
2005-08-01 00:00:00+05:30,14.925000190734863,15.5,14.5,15.425000190734863,9.670104026794434,39785410
2005-08-02 00:00:00+05:30,15.550000190734863,15.850000381469727,15.024999618530273,15.300000190734863,9.591740608215332,21766682
2005-08-03 00:00:00+05:30,15.425000190734863,15.550000190734863,14.850000381469727,15.024999618530273,9.419341087341309,20686396
2005-08-04 00:00:00+05:30,15.449999809265137,15.449999809265137,14.875,14.975000381469727,9.387994766235352,11475608
2005-08-05 00:00:00+05:30,15.050000190734863,15.25,14.600000381469727,14.699999809265137,9.215594291687012,22771882
2005-08-08 00:00:00+05:30,14.800000190734863,15.050000190734863,14.125,14.199999809265137,8.902139663696289,11044018
2005-08-09 00:00:00+05:30,14.199999809265137,14.375,13.625,13.949999809265137,8.745409965515137,13985368
2005-08-10 00:00:00+05:30,14.0,14.375,14.0,14.274999618530273,8.949155807495117,8930428
2005-08-11 00:00:00+05:30,14.5,14.774999618530273,14.324999809265137,14.600000381469727,9.152904510498047,9984984
2005-08-12 00:00:00+05:30,14.649999618530273,14.725000381469727,14.125,14.199999809265137,8.902139663696289,7630820
2005-08-16 00:00:00+05:30,14.25,14.350000381469727,14.050000190734863,14.074999809265137,8.823773384094238,3817524
2005-08-17 00:00:00+05:30,14.149999618530273,14.324999809265137,14.0,14.125,8.855120658874512,9049120
2005-08-18 00:00:00+05:30,14.274999618530273,14.399999618530273,14.050000190734863,14.175000190734863,8.886466026306152,7705116
2005-08-19 00:00:00+05:30,14.574999809265137,14.574999809265137,14.0,14.100000381469727,8.839447975158691,7561086
2005-08-22 00:00:00+05:30,14.25,14.25,13.75,13.850000381469727,8.682720184326172,5329734
2005-08-23 00:00:00+05:30,13.850000381469727,13.949999809265137,13.475000381469727,13.5,8.463301658630371,6044260
2005-08-24 00:00:00+05:30,13.524999618530273,13.550000190734863,12.850000381469727,13.175000190734863,8.259552955627441,10909622
2005-08-25 00:00:00+05:30,13.25,13.25,13.0,13.074999809265137,8.196864128112793,17766432
2005-08-26 00:00:00+05:30,13.274999618530273,14.0,13.175000190734863,13.899999618530273,8.714066505432129,9837910
2005-08-29 00:00:00+05:30,13.949999809265137,14.0,13.449999809265137,13.850000381469727,8.682720184326172,8289618
2005-08-30 00:00:00+05:30,13.949999809265137,14.024999618530273,13.800000190734863,13.850000381469727,8.682720184326172,5403274
2005-08-31 00:00:00+05:30,13.925000190734863,14.449999809265137,13.850000381469727,14.375,9.011847496032715,13761324
2005-09-01 00:00:00+05:30,14.699999809265137,14.800000190734863,14.324999809265137,14.425000190734863,9.043191909790039,7854018
2005-09-02 00:00:00+05:30,14.5,14.75,14.449999809265137,14.600000381469727,9.152904510498047,10366704
2005-09-05 00:00:00+05:30,14.600000381469727,14.75,14.449999809265137,14.524999618530273,9.105884552001953,5709698
2005-09-06 00:00:00+05:30,14.524999618530273,14.524999618530273,14.225000381469727,14.425000190734863,9.043191909790039,5861426
2005-09-08 00:00:00+05:30,14.699999809265137,14.699999809265137,14.399999618530273,14.600000381469727,9.152904510498047,8481752
2005-09-09 00:00:00+05:30,14.600000381469727,14.774999618530273,14.399999618530273,14.550000190734863,9.121556282043457,9061852
2005-09-12 00:00:00+05:30,14.649999618530273,14.925000190734863,14.574999809265137,14.875,9.32530403137207,15357642
2005-09-13 00:00:00+05:30,15.050000190734863,15.225000381469727,14.875,15.125,9.482030868530273,14492738
2005-09-14 00:00:00+05:30,15.25,15.25,14.449999809265137,14.725000381469727,9.231267929077148,9472346
2005-09-15 00:00:00+05:30,14.725000381469727,15.125,14.725000381469727,15.100000381469727,9.466358184814453,13218380
2005-09-16 00:00:00+05:30,15.100000381469727,15.425000190734863,14.899999618530273,14.949999809265137,9.372322082519531,8270316
2005-09-19 00:00:00+05:30,15.199999809265137,15.199999809265137,14.899999618530273,14.925000190734863,9.356650352478027,4202648
2005-09-20 00:00:00+05:30,14.925000190734863,14.975000381469727,14.550000190734863,14.625,9.16857624053955,6426512
2005-09-21 00:00:00+05:30,14.824999809265137,14.824999809265137,13.5,14.324999809265137,8.980504035949707,11492338
2005-09-22 00:00:00+05:30,14.324999809265137,14.324999809265137,13.375,13.5,8.463301658630371,10398208
2005-09-23 00:00:00+05:30,13.550000190734863,13.899999618530273,13.25,13.600000381469727,8.525991439819336,6360078
2005-09-26 00:00:00+05:30,13.600000381469727,14.100000381469727,13.600000381469727,14.050000190734863,8.80810260772705,3729940
2005-09-27 00:00:00+05:30,14.125,14.375,14.024999618530273,14.300000190734863,8.96483039855957,8745958
2005-09-28 00:00:00+05:30,14.5,14.550000190734863,14.199999809265137,14.225000381469727,8.917810440063477,5997752
2005-09-29 00:00:00+05:30,14.350000381469727,14.375,14.125,14.175000190734863,8.886466026306152,9718826
2005-09-30 00:00:00+05:30,14.350000381469727,14.475000381469727,13.800000190734863,14.199999809265137,8.902139663696289,9759462
2005-10-03 00:00:00+05:30,14.350000381469727,14.725000381469727,14.149999618530273,14.600000381469727,9.152904510498047,5616772
2005-10-04 00:00:00+05:30,14.199999809265137,14.875,14.199999809265137,14.800000190734863,9.278285026550293,6892084
2005-10-05 00:00:00+05:30,14.850000381469727,14.850000381469727,14.5,14.699999809265137,9.215594291687012,4933442
2005-10-06 00:00:00+05:30,14.550000190734863,14.600000381469727,14.050000190734863,14.125,8.855120658874512,10868576
2005-10-07 00:00:00+05:30,14.149999618530273,14.574999809265137,14.0,14.475000381469727,9.074540138244629,6798650
2005-10-10 00:00:00+05:30,14.699999809265137,14.725000381469727,14.25,14.300000190734863,8.96483039855957,3694922
2005-10-11 00:00:00+05:30,14.375,14.449999809265137,13.850000381469727,14.175000190734863,8.886466026306152,9834622
2005-10-13 00:00:00+05:30,14.25,14.5,14.074999809265137,14.199999809265137,8.902139663696289,4336334
2005-10-14 00:00:00+05:30,14.199999809265137,14.300000190734863,13.899999618530273,13.949999809265137,8.745409965515137,3991686
2005-10-17 00:00:00+05:30,14.074999809265137,14.074999809265137,13.625,13.899999618530273,8.714066505432129,3823434
2005-10-18 00:00:00+05:30,13.899999618530273,14.225000381469727,13.824999809265137,13.975000381469727,8.76108455657959,6805752
2005-10-19 00:00:00+05:30,13.824999809265137,13.875,13.475000381469727,13.550000190734863,8.494646072387695,5146502
2005-10-20 00:00:00+05:30,13.75,14.625,12.925000190734863,13.074999809265137,8.196864128112793,4818998
2005-10-21 00:00:00+05:30,13.5,13.850000381469727,12.600000381469727,13.649999618530273,8.557336807250977,12183902
2005-10-24 00:00:00+05:30,14.25,14.550000190734863,14.0,14.050000190734863,8.80810260772705,15511736
2005-10-25 00:00:00+05:30,14.199999809265137,14.425000190734863,14.074999809265137,14.274999618530273,8.949155807495117,9004278
2005-10-26 00:00:00+05:30,14.300000190734863,14.350000381469727,14.050000190734863,14.100000381469727,8.839447975158691,3176176
2005-10-27 00:00:00+05:30,14.25,14.399999618530273,13.524999618530273,13.574999809265137,8.510318756103516,13159370
2005-10-28 00:00:00+05:30,13.850000381469727,13.899999618530273,13.199999809265137,13.25,8.306572914123535,7478580
2005-10-31 00:00:00+05:30,13.25,13.824999809265137,13.25,13.75,8.620030403137207,6284872
2005-11-02 00:00:00+05:30,14.0,14.050000190734863,13.625,14.0,8.77675724029541,3466884
2005-11-04 00:00:00+05:30,14.0,14.0,14.0,14.0,8.77675724029541,0
2005-11-07 00:00:00+05:30,14.125,14.300000190734863,13.949999809265137,14.199999809265137,8.902139663696289,5155734
2005-11-08 00:00:00+05:30,14.199999809265137,14.725000381469727,14.125,14.449999809265137,9.058866500854492,10228380
2005-11-09 00:00:00+05:30,14.574999809265137,14.649999618530273,14.149999618530273,14.425000190734863,9.043191909790039,8094294
2005-11-10 00:00:00+05:30,14.524999618530273,14.600000381469727,13.824999809265137,14.0,8.77675724029541,16964274
2005-11-11 00:00:00+05:30,14.199999809265137,14.375,14.125,14.274999618530273,8.949155807495117,7019878
2005-11-14 00:00:00+05:30,14.375,14.5,14.199999809265137,14.350000381469727,8.996173858642578,4777322
2005-11-16 00:00:00+05:30,14.425000190734863,14.875,14.274999618530273,14.75,9.246940612792969,8301078
2005-11-17 00:00:00+05:30,14.899999618530273,15.625,14.850000381469727,15.524999618530273,9.732794761657715,46507206
2005-11-18 00:00:00+05:30,17.5,17.5,15.524999618530273,15.774999618530273,9.889524459838867,34600056
2005-11-21 00:00:00+05:30,16.024999618530273,16.174999237060547,15.725000381469727,15.824999809265137,9.920869827270508,27188252
2005-11-22 00:00:00+05:30,15.425000190734863,15.975000381469727,15.350000381469727,15.475000381469727,9.701451301574707,12486244
2005-11-23 00:00:00+05:30,15.5,15.725000381469727,15.274999618530273,15.449999809265137,9.68577766418457,16469904
2005-11-24 00:00:00+05:30,15.5,16.125,15.5,15.975000381469727,10.014906883239746,27115904
2005-11-25 00:00:00+05:30,16.25,16.350000381469727,16.049999237060547,16.174999237060547,10.140288352966309,17454568
2005-11-28 00:00:00+05:30,16.299999237060547,16.5,16.149999618530273,16.375,10.265670776367188,16496874
2005-11-29 00:00:00+05:30,16.049999237060547,16.5,16.0,16.100000381469727,10.093270301818848,13780804
2005-11-30 00:00:00+05:30,16.049999237060547,16.325000762939453,15.550000190734863,15.625,9.795486450195312,12906594
2005-12-01 00:00:00+05:30,15.725000381469727,16.125,15.5,16.024999618530273,10.04625129699707,12311278
2005-12-02 00:00:00+05:30,16.225000381469727,16.225000381469727,15.649999618530273,15.774999618530273,9.889524459838867,10710466
2005-12-05 00:00:00+05:30,15.899999618530273,15.899999618530273,15.574999809265137,15.675000190734863,9.82683277130127,7356430
2005-12-06 00:00:00+05:30,15.75,16.0,15.524999618530273,15.75,9.87385082244873,13028902
2005-12-07 00:00:00+05:30,15.899999618530273,16.125,15.725000381469727,15.824999809265137,9.920869827270508,24628778
2005-12-08 00:00:00+05:30,15.875,16.475000381469727,15.800000190734863,16.375,10.265670776367188,22579972
2005-12-09 00:00:00+05:30,16.25,16.5,16.125,16.325000762939453,10.234323501586914,19371372
2005-12-12 00:00:00+05:30,16.25,16.399999618530273,16.049999237060547,16.125,10.108940124511719,6012754
2005-12-13 00:00:00+05:30,16.274999618530273,16.375,16.075000762939453,16.174999237060547,10.140288352966309,8593750
2005-12-14 00:00:00+05:30,16.225000381469727,16.75,16.200000762939453,16.625,10.422399520874023,24506132
2005-12-15 00:00:00+05:30,16.674999237060547,16.899999618530273,16.25,16.450000762939453,10.312688827514648,18996722
2005-12-16 00:00:00+05:30,16.475000381469727,16.700000762939453,16.299999237060547,16.625,10.422399520874023,10927000
2005-12-19 00:00:00+05:30,16.875,16.875,16.325000762939453,16.424999237060547,10.297016143798828,8854168
2005-12-20 00:00:00+05:30,16.575000762939453,16.575000762939453,16.174999237060547,16.299999237060547,10.218652725219727,10936616
2005-12-21 00:00:00+05:30,16.299999237060547,16.600000381469727,16.100000381469727,16.225000381469727,10.171634674072266,7473738
2005-12-22 00:00:00+05:30,16.25,16.325000762939453,16.049999237060547,16.200000762939453,10.155962944030762,5407206
2005-12-23 00:00:00+05:30,16.024999618530273,16.399999618530273,15.600000381469727,15.699999809265137,9.842504501342773,9759884
2005-12-26 00:00:00+05:30,15.850000381469727,15.850000381469727,14.949999809265137,15.074999809265137,9.450684547424316,13763392
2005-12-27 00:00:00+05:30,15.199999809265137,15.75,15.100000381469727,15.699999809265137,9.842504501342773,12629940
2005-12-28 00:00:00+05:30,15.75,15.850000381469727,15.5,15.550000190734863,9.748469352722168,9564166
2005-12-29 00:00:00+05:30,15.600000381469727,15.850000381469727,15.5,15.725000381469727,9.858177185058594,14762192
2005-12-30 00:00:00+05:30,15.875,16.075000762939453,15.649999618530273,15.925000190734863,9.983558654785156,6466456
2006-01-02 00:00:00+05:30,15.975000381469727,16.0,15.850000381469727,15.899999618530273,9.967886924743652,3011632
2006-01-03 00:00:00+05:30,15.975000381469727,16.149999618530273,15.800000190734863,16.100000381469727,10.093270301818848,7201680
2006-01-04 00:00:00+05:30,16.524999618530273,16.524999618530273,16.049999237060547,16.100000381469727,10.093270301818848,5632112
2006-01-05 00:00:00+05:30,16.125,16.149999618530273,15.725000381469727,15.774999618530273,9.889524459838867,12909538
2006-01-06 00:00:00+05:30,15.899999618530273,15.975000381469727,15.550000190734863,15.875,9.952213287353516,8347088
2006-01-09 00:00:00+05:30,15.800000190734863,16.0,15.649999618530273,15.725000381469727,9.858177185058594,8940064
2006-01-10 00:00:00+05:30,15.774999618530273,15.925000190734863,15.625,15.75,9.87385082244873,6826786
2006-01-12 00:00:00+05:30,15.699999809265137,15.824999809265137,15.5,15.649999618530273,9.81116008758545,7899798
2006-01-13 00:00:00+05:30,15.649999618530273,15.949999809265137,15.649999618530273,15.899999618530273,9.967886924743652,5920898
2006-01-16 00:00:00+05:30,16.0,16.049999237060547,15.574999809265137,15.600000381469727,9.779813766479492,8178004
2006-01-17 00:00:00+05:30,15.699999809265137,15.800000190734863,15.199999809265137,15.274999618530273,9.576067924499512,6429818
2006-01-18 00:00:00+05:30,15.375,15.425000190734863,14.75,15.024999618530273,9.419341087341309,10002758
2006-01-19 00:00:00+05:30,15.375,15.524999618530273,15.125,15.425000190734863,9.670104026794434,8555000
2006-01-20 00:00:00+05:30,15.550000190734863,15.600000381469727,15.25,15.425000190734863,9.670104026794434,8597930
2006-01-23 00:00:00+05:30,15.475000381469727,15.5,15.225000381469727,15.324999809265137,9.607413291931152,4430080
2006-01-24 00:00:00+05:30,15.449999809265137,15.475000381469727,15.125,15.149999618530273,9.49770450592041,8395632
2006-01-25 00:00:00+05:30,15.350000381469727,15.449999809265137,15.024999618530273,15.100000381469727,9.466358184814453,10256232
2006-01-27 00:00:00+05:30,15.175000190734863,15.899999618530273,15.175000190734863,15.550000190734863,9.748469352722168,17872984
2006-01-30 00:00:00+05:30,16.0,16.0,15.25,15.324999809265137,9.607413291931152,5179570
2006-01-31 00:00:00+05:30,15.449999809265137,15.600000381469727,15.25,15.324999809265137,9.607413291931152,8975856
2006-02-01 00:00:00+05:30,15.300000190734863,16.299999237060547,15.300000190734863,16.049999237060547,10.06192398071289,41943614
2006-02-02 00:00:00+05:30,16.725000381469727,17.600000381469727,16.25,17.274999618530273,10.829890251159668,75569748
2006-02-03 00:00:00+05:30,17.25,17.875,17.174999237060547,17.475000381469727,10.95527458190918,33533424
2006-02-06 00:00:00+05:30,17.625,17.799999237060547,17.049999237060547,17.575000762939453,11.017966270446777,20917768
2006-02-07 00:00:00+05:30,17.725000381469727,18.975000381469727,17.725000381469727,18.75,11.754584312438965,57157966
2006-02-08 00:00:00+05:30,18.75,20.0,18.75,19.174999237060547,12.021023750305176,60410746
2006-02-10 00:00:00+05:30,19.225000381469727,19.25,18.375,18.475000381469727,11.582185745239258,13172332
2006-02-13 00:00:00+05:30,18.549999237060547,18.75,18.0,18.424999237060547,11.550837516784668,10152428
2006-02-14 00:00:00+05:30,18.75,19.0,18.424999237060547,18.524999618530273,11.613531112670898,14945356
2006-02-15 00:00:00+05:30,18.75,18.75,18.350000381469727,18.5,11.597856521606445,6350756
2006-02-16 00:00:00+05:30,18.5,18.674999237060547,18.25,18.375,11.519491195678711,10139146
2006-02-17 00:00:00+05:30,18.5,18.649999618530273,18.049999237060547,18.100000381469727,11.347092628479004,9354272
2006-02-20 00:00:00+05:30,18.200000762939453,19.024999618530273,17.700000762939453,18.950000762939453,11.879965782165527,16753834
2006-02-21 00:00:00+05:30,19.100000381469727,19.549999237060547,18.75,19.350000381469727,12.130732536315918,19008550
2006-02-22 00:00:00+05:30,19.0,19.549999237060547,19.0,19.149999618530273,12.005351066589355,12385380
2006-02-23 00:00:00+05:30,19.25,19.825000762939453,18.899999618530273,19.0,11.9113130569458,18832010
2006-02-24 00:00:00+05:30,19.200000762939453,19.274999618530273,18.799999237060547,19.024999618530273,11.926985740661621,9103142
2006-02-27 00:00:00+05:30,19.299999237060547,19.299999237060547,18.899999618530273,19.0,11.9113130569458,4892382
2006-02-28 00:00:00+05:30,19.100000381469727,19.350000381469727,18.774999618530273,19.225000381469727,12.052367210388184,9634960
2006-03-01 00:00:00+05:30,19.100000381469727,19.450000762939453,18.899999618530273,19.125,11.989677429199219,12113678
2006-03-02 00:00:00+05:30,19.174999237060547,20.75,19.174999237060547,20.475000381469727,12.836005210876465,39717240
2006-03-03 00:00:00+05:30,20.549999237060547,20.575000762939453,19.600000381469727,20.024999618530273,12.553897857666016,14160490
