Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05 00:00:00+05:30,6.550000190734863,6.880000114440918,6.514999866485596,6.574999809265137,4.0839104652404785,66000
2005-08-08 00:00:00+05:30,6.474999904632568,6.789999961853027,6.474999904632568,6.715000152587891,4.170868873596191,70000
2005-08-09 00:00:00+05:30,6.510000228881836,6.735000133514404,6.510000228881836,6.659999847412109,4.136706829071045,50000
2005-08-10 00:00:00+05:30,6.505000114440918,6.690000057220459,6.429999828338623,6.659999847412109,4.136706829071045,65000
2005-08-11 00:00:00+05:30,6.869999885559082,6.869999885559082,6.599999904632568,6.795000076293945,4.220559120178223,52000
2005-08-12 00:00:00+05:30,6.699999809265137,7.050000190734863,6.699999809265137,6.800000190734863,4.223664283752441,102000
2005-08-16 00:00:00+05:30,6.989999771118164,7.099999904632568,6.610000133514404,6.980000019073486,4.335467338562012,82000
2005-08-17 00:00:00+05:30,6.849999904632568,7.800000190734863,6.849999904632568,7.610000133514404,4.72677755355835,534000
2005-08-18 00:00:00+05:30,8.050000190734863,8.59000015258789,7.260000228881836,7.320000171661377,4.546650409698486,442000
2005-08-19 00:00:00+05:30,7.409999847412109,7.539999961853027,7.204999923706055,7.25,4.503171920776367,102000
2005-08-22 00:00:00+05:30,7.300000190734863,7.449999809265137,7.199999809265137,7.235000133514404,4.4938554763793945,63000
2005-08-23 00:00:00+05:30,7.235000133514404,7.235000133514404,7.235000133514404,7.235000133514404,4.4938554763793945,0
2005-08-24 00:00:00+05:30,6.735000133514404,7.079999923706055,6.735000133514404,6.84499979019165,4.251615047454834,32000
2005-08-25 00:00:00+05:30,6.75,7.144999980926514,6.735000133514404,7.070000171661377,4.391368865966797,15000
2005-08-26 00:00:00+05:30,7.0,7.190000057220459,6.804999828338623,7.105000019073486,4.4131083488464355,13000
2005-08-29 00:00:00+05:30,6.860000133514404,7.679999828338623,6.860000133514404,7.380000114440918,4.583917617797852,97000
2005-08-30 00:00:00+05:30,7.699999809265137,7.699999809265137,7.230000019073486,7.239999771118164,4.496960163116455,32000
2005-08-31 00:00:00+05:30,7.300000190734863,7.340000152587891,7.130000114440918,7.210000038146973,4.478326320648193,26000
2005-09-01 00:00:00+05:30,7.300000190734863,7.400000095367432,7.224999904632568,7.235000133514404,4.4938554763793945,47000
2005-09-02 00:00:00+05:30,7.230000019073486,7.300000190734863,7.150000095367432,7.28000020980835,4.521806240081787,15000
2005-09-05 00:00:00+05:30,7.300000190734863,7.300000190734863,7.074999809265137,7.099999904632568,4.4100022315979,26000
2005-09-06 00:00:00+05:30,7.300000190734863,7.300000190734863,6.929999828338623,7.159999847412109,4.447269439697266,104000
2005-09-08 00:00:00+05:30,7.099999904632568,7.199999809265137,7.099999904632568,7.179999828338623,4.45969295501709,21000
2005-09-09 00:00:00+05:30,7.110000133514404,7.25,7.099999904632568,7.150000095367432,4.44105863571167,30000
2005-09-12 00:00:00+05:30,7.349999904632568,7.400000095367432,7.099999904632568,7.195000171661377,4.469010353088379,47000
2005-09-13 00:00:00+05:30,7.045000076293945,7.224999904632568,7.045000076293945,7.175000190734863,4.456587791442871,31000
2005-09-14 00:00:00+05:30,7.360000133514404,7.360000133514404,6.610000133514404,6.929999828338623,4.304410934448242,48000
2005-09-15 00:00:00+05:30,7.170000076293945,7.170000076293945,6.934999942779541,7.105000019073486,4.4131083488464355,72000
2005-09-16 00:00:00+05:30,7.119999885559082,7.25,6.974999904632568,7.0,4.347890377044678,62000
2005-09-19 00:00:00+05:30,7.099999904632568,7.099999904632568,6.920000076293945,7.034999847412109,4.369629383087158,45000
2005-09-20 00:00:00+05:30,7.184999942779541,7.849999904632568,6.710000038146973,7.46999979019165,4.639820098876953,322000
2005-09-21 00:00:00+05:30,7.46999979019165,7.46999979019165,7.46999979019165,7.46999979019165,4.639820098876953,0
2005-09-22 00:00:00+05:30,7.099999904632568,7.099999904632568,5.695000171661377,6.690000057220459,4.155340671539307,408000
2005-09-23 00:00:00+05:30,6.454999923706055,6.994999885559082,5.829999923706055,6.690000057220459,4.155340671539307,164000
2005-09-26 00:00:00+05:30,6.800000190734863,7.125,6.699999809265137,7.014999866485596,4.357206344604492,67000
2005-09-27 00:00:00+05:30,7.449999809265137,7.474999904632568,6.824999809265137,7.03000020980835,4.366523742675781,73000
2005-09-28 00:00:00+05:30,6.929999828338623,7.09499979019165,6.869999885559082,7.025000095367432,4.363417148590088,61000
2005-09-29 00:00:00+05:30,6.909999847412109,7.0,6.539999961853027,6.864999771118164,4.264037132263184,95000
2005-09-30 00:00:00+05:30,6.699999809265137,7.190000057220459,6.335000038146973,6.960000038146973,4.323045253753662,120000
2005-10-03 00:00:00+05:30,7.300000190734863,7.300000190734863,6.804999828338623,7.074999809265137,4.394474029541016,46000
2005-10-04 00:00:00+05:30,6.909999847412109,7.190000057220459,6.900000095367432,7.074999809265137,4.394474029541016,71000
2005-10-05 00:00:00+05:30,6.849999904632568,7.054999828338623,6.784999847412109,7.019999980926514,4.3603129386901855,69000
2005-10-06 00:00:00+05:30,6.764999866485596,7.079999923706055,6.764999866485596,6.894999980926514,4.282671928405762,48000
2005-10-07 00:00:00+05:30,6.775000095367432,7.0,6.599999904632568,6.929999828338623,4.304410934448242,62000
2005-10-10 00:00:00+05:30,6.71999979019165,6.875,6.699999809265137,6.84499979019165,4.251615047454834,35000
2005-10-11 00:00:00+05:30,6.800000190734863,6.90500020980835,6.590000152587891,6.864999771118164,4.264037132263184,103000
2005-10-13 00:00:00+05:30,6.949999809265137,6.949999809265137,6.599999904632568,6.695000171661377,4.158446311950684,28000
2005-10-14 00:00:00+05:30,6.650000095367432,6.824999809265137,6.355000019073486,6.574999809265137,4.0839104652404785,38000
2005-10-17 00:00:00+05:30,6.480000019073486,6.605000019073486,6.315000057220459,6.570000171661377,4.080805778503418,29000
2005-10-18 00:00:00+05:30,6.599999904632568,6.599999904632568,6.349999904632568,6.465000152587891,4.015586853027344,27000
2005-10-19 00:00:00+05:30,6.449999809265137,6.494999885559082,6.099999904632568,6.260000228881836,3.888256311416626,54000
2005-10-20 00:00:00+05:30,6.300000190734863,6.364999771118164,5.610000133514404,6.014999866485596,3.736079692840576,56000
2005-10-21 00:00:00+05:30,5.855000019073486,6.375,5.840000152587891,6.119999885559082,3.801298141479492,60000
2005-10-24 00:00:00+05:30,5.800000190734863,6.199999809265137,5.78000020980835,6.119999885559082,3.801298141479492,33000
2005-10-25 00:00:00+05:30,5.954999923706055,5.974999904632568,5.755000114440918,5.920000076293945,3.677072525024414,38000
2005-10-26 00:00:00+05:30,5.699999809265137,5.974999904632568,5.699999809265137,5.894999980926514,3.6615447998046875,27000
2005-10-27 00:00:00+05:30,5.610000133514404,6.0,5.610000133514404,5.625,3.493840217590332,34000
2005-10-28 00:00:00+05:30,5.775000095367432,5.775000095367432,5.400000095367432,5.644999980926514,3.5062625408172607,23000
2005-10-31 00:00:00+05:30,5.559999942779541,6.25,5.559999942779541,5.929999828338623,3.683283567428589,5000
2005-11-02 00:00:00+05:30,5.670000076293945,5.900000095367432,5.670000076293945,5.894999980926514,3.6615447998046875,16000
2005-11-04 00:00:00+05:30,5.894999980926514,5.894999980926514,5.894999980926514,5.894999980926514,3.6615447998046875,0
2005-11-07 00:00:00+05:30,6.269999980926514,6.269999980926514,5.75,5.920000076293945,3.677072525024414,16000
2005-11-08 00:00:00+05:30,5.900000095367432,6.119999885559082,5.900000095367432,6.045000076293945,3.7547128200531006,17000
2005-11-09 00:00:00+05:30,5.900000095367432,6.090000152587891,5.715000152587891,5.934999942779541,3.686389207839966,32000
2005-11-10 00:00:00+05:30,5.824999809265137,5.989999771118164,5.800000190734863,5.960000038146973,3.701918125152588,43000
2005-11-11 00:00:00+05:30,5.869999885559082,6.099999904632568,5.869999885559082,6.059999942779541,3.7640304565429688,13000
2005-11-14 00:00:00+05:30,6.099999904632568,6.099999904632568,5.885000228881836,6.0,3.726762294769287,3000
2005-11-16 00:00:00+05:30,5.864999771118164,6.144999980926514,5.864999771118164,6.085000038146973,3.7795581817626953,14000
2005-11-17 00:00:00+05:30,6.0,6.039999961853027,5.710000038146973,5.945000171661377,3.692601442337036,33000
2005-11-18 00:00:00+05:30,6.099999904632568,6.119999885559082,5.855000019073486,6.014999866485596,3.736079692840576,10000
2005-11-21 00:00:00+05:30,5.75,6.0,5.75,5.960000038146973,3.701918125152588,59000
2005-11-22 00:00:00+05:30,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.639805316925049,1000
2005-11-23 00:00:00+05:30,5.75,5.900000095367432,5.75,5.849999904632568,3.6335935592651367,13000
2005-11-24 00:00:00+05:30,5.75,6.050000190734863,5.75,5.949999809265137,3.6957058906555176,17000
2005-11-25 00:00:00+05:30,6.099999904632568,6.099999904632568,5.820000171661377,5.965000152587891,3.705023765563965,16000
2005-11-28 00:00:00+05:30,5.849999904632568,5.900000095367432,5.809999942779541,5.889999866485596,3.658438205718994,14000
2005-11-29 00:00:00+05:30,5.949999809265137,5.949999809265137,5.78000020980835,5.909999847412109,3.6708619594573975,11000
2005-11-30 00:00:00+05:30,5.800000190734863,5.84499979019165,5.699999809265137,5.840000152587891,3.6273820400238037,21000
2005-12-01 00:00:00+05:30,5.710000038146973,5.860000133514404,5.710000038146973,5.764999866485596,3.5807976722717285,7000
2005-12-02 00:00:00+05:30,5.699999809265137,5.735000133514404,5.699999809265137,5.704999923706055,3.543529510498047,9000
2005-12-05 00:00:00+05:30,5.704999923706055,5.724999904632568,5.614999771118164,5.614999771118164,3.4876291751861572,26000
2005-12-06 00:00:00+05:30,5.864999771118164,5.869999885559082,5.625,5.724999904632568,3.555952548980713,11000
2005-12-07 00:00:00+05:30,5.760000228881836,5.849999904632568,5.760000228881836,5.849999904632568,3.6335935592651367,5000
2005-12-08 00:00:00+05:30,5.710000038146973,5.84499979019165,5.710000038146973,5.84499979019165,3.630488157272339,8000
2005-12-09 00:00:00+05:30,5.849999904632568,5.925000190734863,5.764999866485596,5.829999923706055,3.621170997619629,21000
2005-12-12 00:00:00+05:30,5.630000114440918,5.864999771118164,5.630000114440918,5.864999771118164,3.6429104804992676,15000
2005-12-13 00:00:00+05:30,5.784999847412109,5.900000095367432,5.784999847412109,5.835000038146973,3.624276876449585,18000
2005-12-14 00:00:00+05:30,5.409999847412109,6.394999980926514,5.409999847412109,5.880000114440918,3.6522274017333984,20000
2005-12-15 00:00:00+05:30,6.050000190734863,6.050000190734863,5.764999866485596,5.764999866485596,3.5807976722717285,5000
2005-12-16 00:00:00+05:30,5.934999942779541,5.934999942779541,5.710000038146973,5.840000152587891,3.6273820400238037,19000
2005-12-19 00:00:00+05:30,5.800000190734863,5.869999885559082,5.71999979019165,5.800000190734863,3.6025378704071045,17000
2005-12-20 00:00:00+05:30,5.760000228881836,5.829999923706055,5.75,5.800000190734863,3.6025378704071045,8000
2005-12-21 00:00:00+05:30,5.800000190734863,5.869999885559082,5.724999904632568,5.849999904632568,3.6335935592651367,15000
2005-12-22 00:00:00+05:30,5.724999904632568,5.864999771118164,5.724999904632568,5.840000152587891,3.6273820400238037,8000
2005-12-23 00:00:00+05:30,5.710000038146973,5.929999828338623,5.599999904632568,5.824999809265137,3.61806583404541,26000
2005-12-26 00:00:00+05:30,5.659999847412109,5.800000190734863,5.619999885559082,5.730000019073486,3.559058904647827,41000
2005-12-27 00:00:00+05:30,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,3.6025378704071045,1000
2005-12-28 00:00:00+05:30,5.710000038146973,5.860000133514404,5.699999809265137,5.804999828338623,3.605642557144165,7000
2005-12-29 00:00:00+05:30,5.760000228881836,6.090000152587891,5.75,5.949999809265137,3.6957058906555176,21000
2005-12-30 00:00:00+05:30,6.25,6.25,6.010000228881836,6.074999809265137,3.7733471393585205,24000
2006-01-02 00:00:00+05:30,6.019999980926514,6.985000133514404,6.019999980926514,6.664999961853027,4.139812469482422,94000
2006-01-03 00:00:00+05:30,6.869999885559082,6.869999885559082,6.5,6.585000038146973,4.090122699737549,37000
2006-01-04 00:00:00+05:30,6.489999771118164,6.519999980926514,6.385000228881836,6.480000019073486,4.024903774261475,17000
2006-01-05 00:00:00+05:30,6.989999771118164,6.989999771118164,6.119999885559082,6.545000076293945,4.065276622772217,94000
2006-01-06 00:00:00+05:30,6.494999885559082,6.494999885559082,6.255000114440918,6.409999847412109,3.9814250469207764,24000
2006-01-09 00:00:00+05:30,6.5,6.534999847412109,6.300000190734863,6.335000038146973,3.9348413944244385,48000
2006-01-10 00:00:00+05:30,6.300000190734863,6.309999942779541,6.204999923706055,6.300000190734863,3.9131011962890625,23000
2006-01-12 00:00:00+05:30,6.295000076293945,6.300000190734863,6.099999904632568,6.300000190734863,3.9131011962890625,18000
2006-01-13 00:00:00+05:30,6.355000019073486,6.389999866485596,6.125,6.25,3.882045030593872,3000
2006-01-16 00:00:00+05:30,6.135000228881836,6.199999809265137,6.099999904632568,6.199999809265137,3.850987195968628,9000
2006-01-17 00:00:00+05:30,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.850987195968628,0
2006-01-18 00:00:00+05:30,5.744999885559082,6.099999904632568,5.675000190734863,5.800000190734863,3.6025378704071045,16000
2006-01-19 00:00:00+05:30,6.0,6.159999847412109,5.914999961853027,6.054999828338623,3.76092529296875,23000
2006-01-20 00:00:00+05:30,6.054999828338623,6.054999828338623,6.054999828338623,6.054999828338623,3.76092529296875,0
2006-01-23 00:00:00+05:30,5.849999904632568,6.400000095367432,5.800000190734863,6.139999866485596,3.813720226287842,40000
2006-01-24 00:00:00+05:30,5.949999809265137,6.15500020980835,5.820000171661377,5.980000019073486,3.7143399715423584,20000
2006-01-25 00:00:00+05:30,5.829999923706055,6.099999904632568,5.829999923706055,6.0,3.726762294769287,56000
2006-01-27 00:00:00+05:30,6.019999980926514,6.690000057220459,6.0,6.329999923706055,3.931734800338745,64000
2006-01-30 00:00:00+05:30,6.300000190734863,6.300000190734863,6.050000190734863,6.184999942779541,3.8416717052459717,12000
2006-01-31 00:00:00+05:30,6.019999980926514,6.144999980926514,5.954999923706055,6.0,3.726762294769287,116000
2006-02-01 00:00:00+05:30,5.900000095367432,6.550000190734863,5.900000095367432,6.369999885559082,3.95658016204834,2444000
2006-02-02 00:00:00+05:30,6.5,6.570000171661377,5.304999828338623,5.704999923706055,3.543529510498047,2783000
2006-02-03 00:00:00+05:30,5.795000076293945,5.880000114440918,5.710000038146973,5.760000228881836,3.5776917934417725,146000
2006-02-06 00:00:00+05:30,5.704999923706055,5.860000133514404,5.704999923706055,5.760000228881836,3.5776917934417725,60000
2006-02-07 00:00:00+05:30,5.409999847412109,5.875,5.409999847412109,5.614999771118164,3.4876291751861572,125000
2006-02-08 00:00:00+05:30,5.675000190734863,5.675000190734863,5.559999942779541,5.59499979019165,3.475205659866333,33000
2006-02-10 00:00:00+05:30,6.110000133514404,6.110000133514404,5.510000228881836,5.559999942779541,3.4534668922424316,41000
2006-02-13 00:00:00+05:30,5.664999961853027,5.724999904632568,5.505000114440918,5.670000076293945,3.5217907428741455,62000
2006-02-14 00:00:00+05:30,5.599999904632568,5.695000171661377,5.53000020980835,5.650000095367432,3.5093679428100586,29000
2006-02-15 00:00:00+05:30,5.909999847412109,5.909999847412109,5.505000114440918,5.605000019073486,3.4814178943634033,13000
2006-02-16 00:00:00+05:30,5.699999809265137,5.84499979019165,5.565000057220459,5.644999980926514,3.5062625408172607,37000
2006-02-17 00:00:00+05:30,5.590000152587891,5.659999847412109,5.409999847412109,5.525000095367432,3.431727647781372,22000
2006-02-20 00:00:00+05:30,5.400000095367432,5.599999904632568,5.349999904632568,5.565000057220459,3.4565727710723877,24000
2006-02-21 00:00:00+05:30,5.565000057220459,5.565000057220459,5.565000057220459,5.565000057220459,3.4565727710723877,0
2006-02-22 00:00:00+05:30,5.40500020980835,5.5,5.21999979019165,5.335000038146973,3.313713550567627,15000
2006-02-23 00:00:00+05:30,5.355000019073486,5.724999904632568,5.309999942779541,5.425000190734863,3.369615077972412,38000
2006-02-24 00:00:00+05:30,5.349999904632568,5.389999866485596,5.210000038146973,5.239999771118164,3.2547054290771484,55000
2006-02-27 00:00:00+05:30,5.190000057220459,5.324999809265137,5.099999904632568,5.144999980926514,3.1956989765167236,32000
2006-02-28 00:00:00+05:30,5.130000114440918,5.275000095367432,5.130000114440918,5.15500020980835,3.2019100189208984,6000
2006-03-01 00:00:00+05:30,5.099999904632568,5.295000076293945,5.054999828338623,5.195000171661377,3.2267565727233887,82000
2006-03-02 00:00:00+05:30,5.389999866485596,5.389999866485596,5.119999885559082,5.184999942779541,3.2205443382263184,37000
2006-03-03 00:00:00+05:30,5.15500020980835,5.25,5.125,5.135000228881836,3.189487934112549,13000
2006-03-06 00:00:00+05:30,5.130000114440918,5.190000057220459,5.130000114440918,5.190000057220459,3.223649740219116,5000
2006-03-07 00:00:00+05:30,5.105000019073486,5.184999942779541,5.105000019073486,5.184999942779541,3.2205443382263184,23000
2006-03-08 00:00:00+05:30,5.150000095367432,5.25,5.150000095367432,5.184999942779541,3.2205443382263184,11000
2006-03-09 00:00:00+05:30,5.190000057220459,5.195000171661377,5.099999904632568,5.15500020980835,3.2019100189208984,14000
2006-03-10 00:00:00+05:30,5.054999828338623,5.159999847412109,5.0,5.079999923706055,3.1553256511688232,66000
