Date,Open,High,Low,Close,Adj Close,Volume
2007-07-10 00:00:00+05:30,42.004608154296875,44.00921630859375,41.49769592285156,42.58064651489258,37.51632308959961,1975598
2007-07-11 00:00:00+05:30,42.995391845703125,42.995391845703125,41.70507049560547,41.84331512451172,36.86669158935547,512866
2007-07-12 00:00:00+05:30,42.004608154296875,42.69585037231445,41.059906005859375,41.774192810058594,36.80579376220703,430172
2007-07-13 00:00:00+05:30,42.85714340209961,42.995391845703125,40.50691223144531,41.52073669433594,36.582481384277344,712076
2007-07-16 00:00:00+05:30,42.60368728637695,42.6497688293457,38.755760192871094,41.22119903564453,36.31856918334961,391112
2007-07-17 00:00:00+05:30,41.49769592285156,41.70507049560547,40.0,40.55299377441406,35.72983932495117,373148
2007-07-18 00:00:00+05:30,40.99078369140625,40.99078369140625,38.755760192871094,40.41474533081055,35.608028411865234,464575
2007-07-19 00:00:00+05:30,40.41474533081055,42.60368728637695,40.32257843017578,42.25806427001953,37.23210906982422,1169964
2007-07-20 00:00:00+05:30,42.51152038574219,43.24884796142578,40.783409118652344,41.175113677978516,36.2779655456543,486431
2007-07-23 00:00:00+05:30,41.15207290649414,41.15207290649414,39.101383209228516,40.23041534423828,35.445621490478516,245587
2007-07-24 00:00:00+05:30,40.50691223144531,40.50691223144531,38.24884796142578,38.54838562011719,33.96364212036133,288375
2007-07-25 00:00:00+05:30,37.995391845703125,39.49308776855469,37.51152038574219,37.880184173583984,33.374916076660156,127604
2007-07-26 00:00:00+05:30,37.55760192871094,39.00921630859375,37.55760192871094,38.52534484863281,33.9433479309082,182687
2007-07-27 00:00:00+05:30,37.25806427001953,37.90322494506836,36.49769592285156,37.25806427001953,32.82678985595703,203550
2007-07-30 00:00:00+05:30,37.119815826416016,37.39631271362305,36.22119903564453,36.42856979370117,32.095951080322266,90502
2007-07-31 00:00:00+05:30,36.35944747924805,38.24884796142578,35.59907913208008,36.26728057861328,31.95384407043457,151461
2007-08-01 00:00:00+05:30,36.129032135009766,36.129032135009766,34.976959228515625,35.04608154296875,30.877885818481445,160202
2007-08-02 00:00:00+05:30,35.0,36.42856979370117,34.51612854003906,35.32257843017578,31.12150001525879,95775
2007-08-03 00:00:00+05:30,35.99078369140625,37.09677505493164,34.60829544067383,35.16128921508789,30.97939109802246,196554
2007-08-06 00:00:00+05:30,35.71428680419922,35.71428680419922,34.3317985534668,34.976959228515625,30.816984176635742,55764
2007-08-07 00:00:00+05:30,35.92165756225586,36.22119903564453,35.0,35.34562301635742,31.141803741455078,136792
2007-08-08 00:00:00+05:30,35.34562301635742,36.86635971069336,35.34562301635742,36.22119903564453,31.913251876831055,117245
2007-08-09 00:00:00+05:30,36.49769592285156,37.004608154296875,34.65437698364258,34.976959228515625,30.816984176635742,213692
2007-08-10 00:00:00+05:30,34.746543884277344,34.746543884277344,32.55760192871094,32.94930648803711,29.030488967895508,494994
2007-08-13 00:00:00+05:30,32.995391845703125,34.907833099365234,32.97235107421875,34.70045852661133,31.044464111328125,289907
2007-08-14 00:00:00+05:30,35.23041534423828,37.51152038574219,34.53916931152344,37.02764892578125,33.126468658447266,411727
2007-08-16 00:00:00+05:30,35.50691223144531,38.94009017944336,35.50691223144531,36.65898513793945,32.7966423034668,942743
2007-08-17 00:00:00+05:30,36.889400482177734,44.00921630859375,33.57142639160156,37.4423942565918,33.49751663208008,1294622
2007-08-20 00:00:00+05:30,37.995391845703125,39.70045852661133,36.58986282348633,36.958526611328125,33.06462860107422,674392
2007-08-21 00:00:00+05:30,37.51152038574219,37.51152038574219,34.58525466918945,34.88479232788086,31.209375381469727,195534
2007-08-22 00:00:00+05:30,35.253456115722656,35.944698333740234,33.64055252075195,35.069122314453125,31.374286651611328,292008
2007-08-23 00:00:00+05:30,35.99078369140625,37.74193572998047,33.156681060791016,33.986175537109375,30.405439376831055,3047205
2007-08-24 00:00:00+05:30,34.23963165283203,35.852535247802734,34.00921630859375,35.64516067504883,31.889633178710938,173981
2007-08-27 00:00:00+05:30,36.290321350097656,37.14285659790039,35.99078369140625,36.75115203857422,32.879093170166016,165241
2007-08-28 00:00:00+05:30,36.935482025146484,37.85714340209961,35.852535247802734,36.75115203857422,32.879093170166016,496404
2007-08-29 00:00:00+05:30,36.935482025146484,37.3502311706543,35.57603454589844,36.175113677978516,32.36375427246094,148935
2007-08-30 00:00:00+05:30,36.728111267089844,37.25806427001953,35.99078369140625,36.013824462890625,32.219459533691406,148514
2007-08-31 00:00:00+05:30,36.013824462890625,36.958526611328125,35.944698333740234,36.49769592285156,32.65235137939453,911000
2007-09-03 00:00:00+05:30,36.728111267089844,37.74193572998047,36.49769592285156,37.37327194213867,33.4356689453125,410963
2007-09-04 00:00:00+05:30,34.3317985534668,37.62672805786133,34.3317985534668,36.68202590942383,32.81725311279297,85615
2007-09-05 00:00:00+05:30,37.004608154296875,37.58064651489258,36.52073669433594,37.004608154296875,33.10585021972656,180982
2007-09-06 00:00:00+05:30,36.059906005859375,37.004608154296875,36.059906005859375,36.728111267089844,32.858482360839844,87997
2007-09-07 00:00:00+05:30,36.49769592285156,37.69585037231445,36.26728057861328,37.004608154296875,33.10585021972656,259571
2007-09-10 00:00:00+05:30,37.004608154296875,37.25806427001953,36.244239807128906,36.935482025146484,33.044002532958984,79248
2007-09-11 00:00:00+05:30,37.14285659790039,37.14285659790039,35.76036834716797,36.129032135009766,32.32252502441406,57947
2007-09-12 00:00:00+05:30,36.244239807128906,37.18893814086914,36.10599136352539,36.774192810058594,32.89970779418945,182844
2007-09-13 00:00:00+05:30,37.3502311706543,40.0,37.3502311706543,38.57142639160156,34.50758361816406,1539732
2007-09-14 00:00:00+05:30,39.23963165283203,40.0,36.54377746582031,37.46543884277344,33.518123626708984,738937
2007-09-17 00:00:00+05:30,37.30414581298828,39.147464752197266,37.30414581298828,38.110599517822266,34.09531784057617,300475
2007-09-18 00:00:00+05:30,38.50230407714844,38.94009017944336,37.995391845703125,38.29492950439453,34.260223388671875,221279
2007-09-19 00:00:00+05:30,39.00921630859375,39.907833099365234,37.050689697265625,37.62672805786133,33.66242218017578,316182
2007-09-20 00:00:00+05:30,38.24884796142578,40.76036834716797,38.13364028930664,39.193546295166016,35.06416320800781,711200
2007-09-21 00:00:00+05:30,39.49308776855469,40.23041534423828,38.801841735839844,38.801841735839844,34.71372604370117,364694
2007-09-24 00:00:00+05:30,37.811058044433594,40.46083068847656,37.811058044433594,39.00921630859375,34.89925765991211,369989
2007-09-25 00:00:00+05:30,39.907833099365234,43.24884796142578,38.77880096435547,42.62672805786133,38.13563919067383,3194122
2007-09-26 00:00:00+05:30,43.202762603759766,44.70045852661133,42.050689697265625,42.4423942565918,37.9707145690918,1910632
2007-09-27 00:00:00+05:30,40.99078369140625,43.24884796142578,40.52995300292969,40.92165756225586,36.61021041870117,751293
2007-09-28 00:00:00+05:30,40.59907913208008,41.35944747924805,40.0,41.059906005859375,36.733890533447266,472652
2007-10-01 00:00:00+05:30,41.129032135009766,41.49769592285156,40.184329986572266,40.3686637878418,36.11547088623047,535998
2007-10-03 00:00:00+05:30,40.59907913208008,42.51152038574219,40.0,42.004608154296875,37.57905960083008,789762
2007-10-04 00:00:00+05:30,40.50691223144531,42.94930648803711,40.50691223144531,42.3502311706543,37.88826370239258,664657
2007-10-05 00:00:00+05:30,42.69585037231445,42.97235107421875,41.244239807128906,41.68202590942383,37.290462493896484,521520
2007-10-08 00:00:00+05:30,42.51152038574219,42.51152038574219,40.253456115722656,41.45161056518555,37.084320068359375,542651
2007-10-09 00:00:00+05:30,40.0,42.811058044433594,40.0,42.46543884277344,37.991336822509766,541614
2007-10-10 00:00:00+05:30,42.94930648803711,43.0184326171875,41.54377746582031,42.51152038574219,38.03256607055664,399653
2007-10-11 00:00:00+05:30,42.995391845703125,46.75115203857422,42.53456115722656,45.207374572753906,40.44438552856445,1199957
2007-10-12 00:00:00+05:30,45.299537658691406,45.99078369140625,42.74193572998047,43.29492950439453,38.733428955078125,393972
2007-10-15 00:00:00+05:30,44.907833099365234,45.898616790771484,43.110599517822266,44.67741775512695,39.97026062011719,647762
2007-10-16 00:00:00+05:30,45.0,45.50691223144531,42.41935348510742,42.60368728637695,38.11501693725586,535417
2007-10-17 00:00:00+05:30,41.19815444946289,46.45161056518555,38.110599517822266,43.64055252075195,39.042633056640625,917957
2007-10-18 00:00:00+05:30,45.50691223144531,51.38248825073242,45.50691223144531,46.244239807128906,41.372005462646484,4277916
2007-10-19 00:00:00+05:30,46.75115203857422,49.49308776855469,45.092166900634766,45.59907913208008,40.79481887817383,1470292
2007-10-22 00:00:00+05:30,46.4055290222168,49.00921630859375,42.995391845703125,47.764976501464844,42.732521057128906,1215364
2007-10-23 00:00:00+05:30,49.00921630859375,49.746543884277344,48.50230407714844,49.216590881347656,44.03120040893555,673806
2007-10-24 00:00:00+05:30,50.0,51.75115203857422,49.49308776855469,50.04608154296875,44.77328872680664,811692
2007-10-25 00:00:00+05:30,50.0,50.71428680419922,49.49308776855469,49.93087387084961,44.67022705078125,428514
2007-10-26 00:00:00+05:30,50.0,52.004608154296875,49.49308776855469,50.92165756225586,45.556617736816406,530278
2007-10-29 00:00:00+05:30,52.004608154296875,52.995391845703125,50.50691223144531,51.47465515136719,46.05135726928711,593690
2007-10-30 00:00:00+05:30,52.6497688293457,52.6497688293457,50.99078369140625,51.42856979370117,46.01012420654297,319432
2007-10-31 00:00:00+05:30,52.004608154296875,52.74193572998047,49.95391845703125,51.175113677978516,45.78337478637695,480077
2007-11-01 00:00:00+05:30,51.013824462890625,52.25806427001953,50.50691223144531,50.898616790771484,45.53600311279297,414895
2007-11-02 00:00:00+05:30,46.820274353027344,51.35944747924805,46.820274353027344,50.99078369140625,45.61845779418945,184944
2007-11-05 00:00:00+05:30,50.99078369140625,51.49769592285156,50.0,50.6682014465332,45.329864501953125,163474
2007-11-06 00:00:00+05:30,50.96773910522461,51.4055290222168,48.50230407714844,48.94009017944336,43.78382873535156,235952
2007-11-07 00:00:00+05:30,50.253456115722656,50.299537658691406,48.50230407714844,48.66359329223633,43.53645706176758,241833
2007-11-08 00:00:00+05:30,48.709678649902344,48.870967864990234,46.79723358154297,47.69585037231445,42.67068099975586,115552
2007-11-12 00:00:00+05:30,45.99078369140625,47.995391845703125,45.62211990356445,46.728111267089844,41.80489730834961,705814
2007-11-13 00:00:00+05:30,47.46543884277344,49.95391845703125,46.49769592285156,47.6497688293457,42.62944793701172,389202
2007-11-14 00:00:00+05:30,49.00921630859375,49.49308776855469,47.62672805786133,48.50230407714844,43.39216613769531,2935636
2007-11-15 00:00:00+05:30,48.755760192871094,49.49308776855469,47.995391845703125,48.709678649902344,43.57769012451172,193472
2007-11-16 00:00:00+05:30,47.995391845703125,49.0552978515625,47.995391845703125,48.89400863647461,43.74259567260742,115240
2007-11-19 00:00:00+05:30,47.51152038574219,49.976959228515625,47.51152038574219,48.156681060791016,43.08295440673828,2399199
2007-11-20 00:00:00+05:30,47.58064651489258,49.0552978515625,47.004608154296875,47.004608154296875,42.05226135253906,143701
2007-11-21 00:00:00+05:30,47.25806427001953,47.995391845703125,44.49308776855469,45.41474533081055,40.62990951538086,125217
2007-11-22 00:00:00+05:30,41.49769592285156,45.0,41.49769592285156,43.13364028930664,38.589134216308594,99455
2007-11-23 00:00:00+05:30,45.48387145996094,45.48387145996094,43.54838562011719,44.00921630859375,39.372459411621094,56602
2007-11-26 00:00:00+05:30,44.00921630859375,45.0,43.50230407714844,44.907833099365234,40.17640686035156,69444
2007-11-27 00:00:00+05:30,44.907833099365234,44.907833099365234,44.00921630859375,44.28571319580078,39.61983108520508,30792
2007-11-28 00:00:00+05:30,45.0,45.69124221801758,44.00921630859375,44.60829544067383,39.908424377441406,104589
2007-11-29 00:00:00+05:30,42.60368728637695,45.898616790771484,42.60368728637695,44.53916931152344,39.846580505371094,55499
2007-11-30 00:00:00+05:30,45.99078369140625,45.99078369140625,44.00921630859375,44.28571319580078,39.61983108520508,44610
2007-12-03 00:00:00+05:30,44.49308776855469,45.3686637878418,44.23963165283203,44.88479232788086,40.15579605102539,102844
2007-12-04 00:00:00+05:30,45.0,45.76036834716797,44.032257080078125,44.35483932495117,39.681663513183594,85016
2007-12-05 00:00:00+05:30,44.35483932495117,46.54377746582031,43.89400863647461,44.70045852661133,39.99087905883789,202517
2007-12-06 00:00:00+05:30,46.958526611328125,47.004608154296875,44.88479232788086,45.11520767211914,40.36193084716797,231434
2007-12-07 00:00:00+05:30,46.47465515136719,47.37327194213867,43.041473388671875,43.66359329223633,39.06325149536133,293692
2007-12-10 00:00:00+05:30,45.99078369140625,45.99078369140625,44.00921630859375,44.746543884277344,40.0321044921875,76344
2007-12-11 00:00:00+05:30,45.46083068847656,52.4423942565918,45.46083068847656,47.811058044433594,42.77374267578125,3486230
2007-12-12 00:00:00+05:30,47.811058044433594,49.23963165283203,46.082950592041016,48.041473388671875,42.97988510131836,1024930
2007-12-13 00:00:00+05:30,48.50230407714844,50.99078369140625,47.51152038574219,48.73271942138672,43.598297119140625,1046638
2007-12-14 00:00:00+05:30,50.944698333740234,52.004608154296875,49.12442398071289,51.175113677978516,45.78337478637695,1322749
2007-12-17 00:00:00+05:30,51.49769592285156,53.73271942138672,47.811058044433594,48.66359329223633,43.53645706176758,1807084
2007-12-18 00:00:00+05:30,22.6843318939209,23.0184326171875,22.02764892578125,22.350229263305664,19.995439529418945,439728
2007-12-19 00:00:00+05:30,49.95391845703125,51.49769592285156,47.995391845703125,48.64055252075195,43.51585006713867,762772
2007-12-20 00:00:00+05:30,50.39170455932617,50.39170455932617,47.60368728637695,48.110599517822266,43.0417366027832,189684
2007-12-24 00:00:00+05:30,49.95391845703125,52.4423942565918,49.12442398071289,49.4239616394043,44.216712951660156,541896
2007-12-26 00:00:00+05:30,50.944698333740234,50.99078369140625,49.53916931152344,49.88479232788086,44.62899398803711,253837
2007-12-27 00:00:00+05:30,51.45161056518555,51.958526611328125,48.34101486206055,48.73271942138672,43.598297119140625,536784
2007-12-28 00:00:00+05:30,48.94009017944336,49.88479232788086,48.24884796142578,48.64055252075195,43.51585006713867,531176
2007-12-31 00:00:00+05:30,50.0,50.99078369140625,47.74193572998047,47.97235107421875,42.91804504394531,1458522
2008-01-01 00:00:00+05:30,49.95391845703125,50.46083068847656,47.995391845703125,48.43317794799805,43.330318450927734,1316326
2008-01-02 00:00:00+05:30,49.00921630859375,49.746543884277344,47.811058044433594,48.57142639160156,43.454002380371094,1385627
2008-01-03 00:00:00+05:30,48.94009017944336,50.0,48.45622253417969,48.709678649902344,43.57769012451172,1022890
2008-01-04 00:00:00+05:30,48.709678649902344,50.299537658691406,48.17972183227539,48.317970275878906,43.227256774902344,1225056
2008-01-07 00:00:00+05:30,48.156681060791016,48.73271942138672,47.3502311706543,47.53456115722656,42.52638626098633,695480
2008-01-08 00:00:00+05:30,47.995391845703125,48.17972183227539,44.37788009643555,44.93087387084961,40.197017669677734,590248
2008-01-09 00:00:00+05:30,45.62211990356445,45.76036834716797,44.00921630859375,44.6313362121582,39.92903137207031,465421
2008-01-10 00:00:00+05:30,45.944698333740234,45.944698333740234,42.004608154296875,42.3502311706543,37.88826370239258,365927
2008-01-11 00:00:00+05:30,42.050689697265625,42.62672805786133,40.69124221801758,41.728111267089844,37.33169174194336,348541
2008-01-14 00:00:00+05:30,41.728111267089844,42.41935348510742,40.99078369140625,41.38248825073242,37.02248764038086,337643
2008-01-15 00:00:00+05:30,40.0,42.37327194213867,40.0,40.50691223144531,36.23915481567383,289547
2008-01-16 00:00:00+05:30,39.0552978515625,40.50691223144531,39.0552978515625,39.4239616394043,35.27030563354492,302554
