Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07 00:00:00+05:30,30.5,32.54999923706055,30.0,31.399999618530273,25.67333984375,359670
2008-07-08 00:00:00+05:30,30.5,33.20000076293945,30.0,31.549999237060547,25.79598617553711,662568
2008-07-09 00:00:00+05:30,33.25,33.25,32.150001525878906,32.45000076293945,26.53184700012207,286466
2008-07-10 00:00:00+05:30,31.799999237060547,32.95000076293945,31.799999237060547,31.950000762939453,26.12303352355957,410148
2008-07-11 00:00:00+05:30,32.0,33.099998474121094,31.950000762939453,32.400001525878906,26.4909610748291,462120
2008-07-14 00:00:00+05:30,32.0,32.900001525878906,31.549999237060547,32.349998474121094,26.4500789642334,208341
2008-07-15 00:00:00+05:30,32.0,32.349998474121094,31.0,31.450000762939453,25.714221954345703,435288
2008-07-16 00:00:00+05:30,31.200000762939453,32.099998474121094,30.549999237060547,30.850000381469727,25.223648071289062,234826
2008-07-17 00:00:00+05:30,31.149999618530273,32.0,30.649999618530273,30.950000762939453,25.305410385131836,212528
2008-07-18 00:00:00+05:30,31.700000762939453,31.899999618530273,30.5,30.899999618530273,25.264524459838867,571375
2008-07-21 00:00:00+05:30,31.049999237060547,31.399999618530273,29.799999237060547,29.950000762939453,24.4877872467041,214182
2008-07-22 00:00:00+05:30,29.899999618530273,31.25,29.899999618530273,30.700000762939453,25.101003646850586,287818
2008-07-23 00:00:00+05:30,31.799999237060547,32.20000076293945,30.75,30.950000762939453,25.305410385131836,1093733
2008-07-24 00:00:00+05:30,30.25,31.850000381469727,30.25,31.0,25.346294403076172,394865
2008-07-25 00:00:00+05:30,30.799999237060547,31.600000381469727,30.450000762939453,31.200000762939453,25.509815216064453,580016
2008-07-28 00:00:00+05:30,31.25,31.5,30.649999618530273,30.850000381469727,25.223648071289062,273719
2008-07-29 00:00:00+05:30,30.100000381469727,31.600000381469727,30.049999237060547,30.450000762939453,24.8966007232666,553722
2008-07-30 00:00:00+05:30,30.549999237060547,31.299999237060547,30.350000381469727,30.450000762939453,24.8966007232666,292046
2008-07-31 00:00:00+05:30,29.0,30.850000381469727,29.0,30.350000381469727,24.81484031677246,219193
2008-08-01 00:00:00+05:30,30.399999618530273,30.600000381469727,29.399999618530273,29.649999618530273,24.242502212524414,958972
2008-08-04 00:00:00+05:30,30.200000762939453,30.299999237060547,29.100000381469727,29.399999618530273,24.038095474243164,1107975
2008-08-05 00:00:00+05:30,30.0,32.0,29.5,31.5,25.755102157592773,4009206
2008-08-06 00:00:00+05:30,32.599998474121094,33.75,31.799999237060547,32.45000076293945,26.53184700012207,3585040
2008-08-07 00:00:00+05:30,33.0,33.45000076293945,32.150001525878906,32.849998474121094,26.858890533447266,1391050
2008-08-08 00:00:00+05:30,32.5,35.04999923706055,32.25,33.900001525878906,27.71739387512207,2768244
2008-08-11 00:00:00+05:30,34.400001525878906,35.400001525878906,34.349998474121094,35.0,28.616783142089844,1518808
2008-08-12 00:00:00+05:30,35.0,35.349998474121094,34.29999923706055,34.599998474121094,28.289730072021484,762691
2008-08-13 00:00:00+05:30,34.0,37.20000076293945,34.0,36.150001525878906,29.557048797607422,2457351
2008-08-14 00:00:00+05:30,35.900001525878906,37.20000076293945,35.25,36.04999923706055,29.475282669067383,1013369
2008-08-18 00:00:00+05:30,35.0,35.70000076293945,34.849998474121094,35.400001525878906,28.943838119506836,506047
2008-08-19 00:00:00+05:30,35.04999923706055,35.900001525878906,34.400001525878906,35.349998474121094,28.902944564819336,1131108
2008-08-20 00:00:00+05:30,35.900001525878906,37.95000076293945,35.349998474121094,36.79999923706055,30.088499069213867,982651
2008-08-21 00:00:00+05:30,37.0,37.099998474121094,36.0,36.400001525878906,29.76145362854004,475677
2008-08-22 00:00:00+05:30,36.349998474121094,36.900001525878906,35.70000076293945,36.5,29.843217849731445,368710
2008-08-25 00:00:00+05:30,37.099998474121094,38.79999923706055,36.70000076293945,37.95000076293945,31.028766632080078,980529
2008-08-26 00:00:00+05:30,38.04999923706055,41.04999923706055,38.0,40.25,32.909297943115234,1763844
2008-08-27 00:00:00+05:30,40.5,41.0,39.349998474121094,39.54999923706055,32.33696365356445,659214
2008-08-28 00:00:00+05:30,39.5,40.79999923706055,39.20000076293945,40.04999923706055,32.74577331542969,636893
2008-08-29 00:00:00+05:30,40.900001525878906,40.900001525878906,39.150001525878906,39.349998474121094,32.17343521118164,2227655
2008-09-01 00:00:00+05:30,39.0,39.0,37.650001525878906,38.20000076293945,31.233165740966797,460375
2008-09-02 00:00:00+05:30,38.349998474121094,39.099998474121094,37.54999923706055,38.20000076293945,31.233165740966797,996594
2008-09-04 00:00:00+05:30,38.5,39.5,36.5,37.04999923706055,30.292905807495117,955882
2008-09-05 00:00:00+05:30,37.0,38.45000076293945,36.54999923706055,36.849998474121094,30.129377365112305,940571
2008-09-08 00:00:00+05:30,37.0,41.900001525878906,37.0,37.79999923706055,30.9061222076416,679724
2008-09-09 00:00:00+05:30,37.79999923706055,38.900001525878906,37.04999923706055,37.599998474121094,30.742597579956055,1091804
2008-09-10 00:00:00+05:30,37.150001525878906,37.900001525878906,37.150001525878906,37.54999923706055,30.70171546936035,2373390
2008-09-11 00:00:00+05:30,37.900001525878906,39.95000076293945,37.150001525878906,38.04999923706055,31.11052703857422,7212802
2008-09-12 00:00:00+05:30,38.5,40.0,37.04999923706055,37.29999923706055,30.4973087310791,5056511
2008-09-15 00:00:00+05:30,37.150001525878906,37.150001525878906,35.150001525878906,36.79999923706055,30.088499069213867,1865077
2008-09-16 00:00:00+05:30,36.0,36.75,35.5,36.54999923706055,29.884092330932617,348440
2008-09-17 00:00:00+05:30,36.099998474121094,36.79999923706055,35.5,35.900001525878906,29.352643966674805,268845
2008-09-18 00:00:00+05:30,35.099998474121094,36.599998474121094,28.75,36.349998474121094,29.720565795898438,577942
2008-09-19 00:00:00+05:30,36.95000076293945,37.5,36.0,36.599998474121094,29.924972534179688,432797
2008-09-22 00:00:00+05:30,37.0,39.04999923706055,36.150001525878906,38.099998474121094,31.151411056518555,752125
2008-09-23 00:00:00+05:30,37.599998474121094,40.0,37.099998474121094,38.75,31.682859420776367,8834135
2008-09-24 00:00:00+05:30,38.54999923706055,39.20000076293945,38.04999923706055,38.54999923706055,31.51934051513672,743258
2008-09-25 00:00:00+05:30,38.150001525878906,39.70000076293945,38.04999923706055,38.5,31.478456497192383,771331
2008-09-26 00:00:00+05:30,38.20000076293945,38.75,36.5,37.150001525878906,30.37466812133789,349095
2008-09-29 00:00:00+05:30,37.0,37.0,35.5,35.95000076293945,29.39352035522461,1206170
2008-09-30 00:00:00+05:30,34.0,38.0,33.900001525878906,37.5,30.660837173461914,491830
2008-10-01 00:00:00+05:30,37.75,38.599998474121094,37.0,37.95000076293945,31.028766632080078,1190079
2008-10-03 00:00:00+05:30,38.0,38.349998474121094,36.099998474121094,36.54999923706055,29.884092330932617,282555
2008-10-06 00:00:00+05:30,36.650001525878906,39.0,35.5,37.0,30.252025604248047,585497
2008-10-07 00:00:00+05:30,37.599998474121094,38.29999923706055,34.79999923706055,35.599998474121094,29.107351303100586,639030
2008-10-08 00:00:00+05:30,34.20000076293945,35.900001525878906,33.29999923706055,34.0,27.79915428161621,759115
2008-10-10 00:00:00+05:30,33.0,34.25,31.0,33.29999923706055,27.226823806762695,436849
2008-10-13 00:00:00+05:30,34.0,34.599998474121094,32.95000076293945,33.5,27.390348434448242,362545
2008-10-14 00:00:00+05:30,34.0,37.0,34.0,36.45000076293945,29.802330017089844,594171
2008-10-15 00:00:00+05:30,35.95000076293945,36.5,35.29999923706055,36.04999923706055,29.475282669067383,222812
2008-10-16 00:00:00+05:30,33.0,35.0,33.0,34.04999923706055,27.840038299560547,209064
2008-10-17 00:00:00+05:30,34.650001525878906,35.5,33.150001525878906,33.70000076293945,27.553878784179688,237416
2008-10-20 00:00:00+05:30,34.0,34.0,31.0,32.29999923706055,26.409198760986328,548017
2008-10-21 00:00:00+05:30,33.79999923706055,34.25,32.70000076293945,33.650001525878906,27.512990951538086,261673
2008-10-22 00:00:00+05:30,32.099998474121094,34.79999923706055,28.100000381469727,31.200000762939453,25.509815216064453,1378174
2008-10-23 00:00:00+05:30,29.700000762939453,29.950000762939453,27.5,27.950000762939453,22.852542877197266,596008
2008-10-24 00:00:00+05:30,27.0,27.549999237060547,24.549999237060547,25.0,20.4405574798584,438274
2008-10-27 00:00:00+05:30,24.5,26.899999618530273,21.100000381469727,23.25,19.009716033935547,693375
2008-10-29 00:00:00+05:30,25.850000381469727,26.399999618530273,21.75,22.600000381469727,18.4782657623291,677651
2008-10-31 00:00:00+05:30,23.700000762939453,24.5,20.950000762939453,22.799999237060547,18.64179229736328,2863763
2008-11-03 00:00:00+05:30,24.850000381469727,25.899999618530273,23.950000762939453,24.350000381469727,19.909103393554688,2428266
2008-11-04 00:00:00+05:30,24.799999237060547,25.350000381469727,24.049999237060547,24.649999618530273,20.15438461303711,1499676
2008-11-05 00:00:00+05:30,25.0,25.850000381469727,23.799999237060547,25.200000762939453,20.604080200195312,1864928
2008-11-06 00:00:00+05:30,24.100000381469727,25.25,23.200000762939453,24.549999237060547,20.072629928588867,836088
2008-11-07 00:00:00+05:30,25.0,26.299999237060547,23.549999237060547,25.799999237060547,21.094654083251953,400794
2008-11-10 00:00:00+05:30,26.0,26.75,25.549999237060547,26.25,21.462589263916016,756939
2008-11-11 00:00:00+05:30,26.149999618530273,27.350000381469727,25.549999237060547,26.100000381469727,21.339942932128906,934546
2008-11-12 00:00:00+05:30,25.450000762939453,25.899999618530273,24.75,25.600000381469727,20.931129455566406,1786532
2008-11-14 00:00:00+05:30,25.0,25.899999618530273,24.100000381469727,25.200000762939453,20.604080200195312,2799544
2008-11-17 00:00:00+05:30,25.5,26.549999237060547,24.399999618530273,25.200000762939453,20.604080200195312,2270772
2008-11-18 00:00:00+05:30,25.100000381469727,25.100000381469727,18.299999237060547,22.399999618530273,18.31473731994629,2824570
2008-11-19 00:00:00+05:30,22.0,23.75,21.799999237060547,22.25,18.192094802856445,369084
2008-11-20 00:00:00+05:30,21.049999237060547,22.600000381469727,20.0,22.149999618530273,18.11033058166504,250039
2008-11-21 00:00:00+05:30,21.5,23.149999618530273,21.5,22.5,18.396501541137695,499571
2008-11-24 00:00:00+05:30,22.149999618530273,23.0,21.649999618530273,21.899999618530273,17.905925750732422,231433
2008-11-25 00:00:00+05:30,21.899999618530273,22.75,21.75,22.200000762939453,18.151216506958008,140770
2008-11-26 00:00:00+05:30,22.5,22.5,20.399999618530273,21.5,17.57887840270996,590414
2008-11-27 00:00:00+05:30,21.5,21.5,21.5,21.5,17.57887840270996,0
2008-11-28 00:00:00+05:30,21.649999618530273,21.649999618530273,20.549999237060547,21.049999237060547,17.210947036743164,58000
2008-12-01 00:00:00+05:30,21.5,21.5,20.5,20.5,16.76125717163086,193953
2008-12-02 00:00:00+05:30,20.5,21.0,19.75,20.25,16.55685043334961,370921
2008-12-03 00:00:00+05:30,20.899999618530273,21.049999237060547,20.0,20.899999618530273,17.088306427001953,423950
2008-12-04 00:00:00+05:30,20.899999618530273,21.049999237060547,20.600000381469727,20.950000762939453,17.129188537597656,439936
2008-12-05 00:00:00+05:30,21.0,21.0,20.299999237060547,20.450000762939453,16.720375061035156,166968
2008-12-08 00:00:00+05:30,20.75,21.5,20.200000762939453,20.450000762939453,16.720375061035156,193978
2008-12-10 00:00:00+05:30,21.0,21.0,19.950000762939453,20.25,16.55685043334961,784975
2008-12-11 00:00:00+05:30,20.25,21.0,18.799999237060547,19.299999237060547,15.780110359191895,1039135
2008-12-12 00:00:00+05:30,19.25,19.950000762939453,18.649999618530273,19.0,15.53482437133789,1501368
2008-12-15 00:00:00+05:30,19.100000381469727,20.200000762939453,18.799999237060547,19.649999618530273,16.06627655029297,1916049
2008-12-16 00:00:00+05:30,19.100000381469727,20.75,18.700000762939453,20.200000762939453,16.515974044799805,578059
2008-12-17 00:00:00+05:30,20.600000381469727,21.5,19.5,19.899999618530273,16.270681381225586,901005
2008-12-18 00:00:00+05:30,19.649999618530273,20.25,19.549999237060547,19.850000381469727,16.229801177978516,500967
2008-12-19 00:00:00+05:30,20.0,20.5,19.600000381469727,19.850000381469727,16.229801177978516,462586
2008-12-22 00:00:00+05:30,20.149999618530273,20.799999237060547,19.350000381469727,19.450000762939453,15.902754783630371,686532
2008-12-23 00:00:00+05:30,19.5,19.899999618530273,18.399999618530273,19.049999237060547,15.575705528259277,766712
2008-12-24 00:00:00+05:30,19.0,19.399999618530273,18.5,19.200000762939453,15.698351860046387,651117
2008-12-26 00:00:00+05:30,19.75,19.850000381469727,18.200000762939453,18.649999618530273,15.24865436553955,792952
2008-12-29 00:00:00+05:30,19.0,19.0,18.450000762939453,18.799999237060547,15.371298789978027,319808
2008-12-30 00:00:00+05:30,19.950000762939453,20.200000762939453,18.799999237060547,20.0,16.352447509765625,983384
2008-12-31 00:00:00+05:30,20.5,20.5,19.700000762939453,19.850000381469727,16.229801177978516,2347866
2009-01-02 00:00:00+05:30,20.799999237060547,20.850000381469727,20.0,20.100000381469727,16.4342098236084,911861
2009-01-05 00:00:00+05:30,20.799999237060547,20.799999237060547,20.149999618530273,20.299999237060547,16.597732543945312,1438884
2009-01-06 00:00:00+05:30,20.5,20.850000381469727,20.200000762939453,20.75,16.965662002563477,1630665
2009-01-07 00:00:00+05:30,20.899999618530273,21.200000762939453,19.0,19.450000762939453,15.902754783630371,1192378
2009-01-09 00:00:00+05:30,18.0,19.450000762939453,18.0,18.950000762939453,15.493943214416504,633166
2009-01-12 00:00:00+05:30,19.200000762939453,19.200000762939453,18.450000762939453,18.5,15.126012802124023,510935
2009-01-13 00:00:00+05:30,18.600000381469727,18.799999237060547,18.200000762939453,18.299999237060547,14.962486267089844,183653
2009-01-14 00:00:00+05:30,18.5,19.75,18.450000762939453,19.399999618530273,15.861873626708984,509662
2009-01-15 00:00:00+05:30,19.0,19.700000762939453,18.299999237060547,19.399999618530273,15.861873626708984,356493
2009-01-16 00:00:00+05:30,19.450000762939453,19.700000762939453,19.0,19.149999618530273,15.657464981079102,302963
2009-01-19 00:00:00+05:30,19.5,19.5,18.75,19.049999237060547,15.575705528259277,241248
2009-01-20 00:00:00+05:30,18.5,19.350000381469727,18.5,19.100000381469727,15.616582870483398,347318
2009-01-21 00:00:00+05:30,18.700000762939453,19.149999618530273,18.5,18.5,15.126012802124023,192274
2009-01-22 00:00:00+05:30,18.950000762939453,18.950000762939453,18.049999237060547,18.149999618530273,14.839842796325684,248366
2009-01-23 00:00:00+05:30,18.25,18.299999237060547,17.5,17.799999237060547,14.553675651550293,207363
2009-01-27 00:00:00+05:30,18.0,18.0,17.600000381469727,17.700000762939453,14.471919059753418,137969
2009-01-28 00:00:00+05:30,18.049999237060547,18.049999237060547,17.549999237060547,17.649999618530273,14.43103313446045,121436
2009-01-29 00:00:00+05:30,19.0,19.0,16.799999237060547,17.149999618530273,14.022221565246582,476932
2009-01-30 00:00:00+05:30,17.0,17.649999618530273,16.799999237060547,17.549999237060547,14.34926986694336,144330
2009-02-02 00:00:00+05:30,17.600000381469727,18.100000381469727,17.25,17.549999237060547,14.34926986694336,264419
2009-02-03 00:00:00+05:30,17.600000381469727,17.950000762939453,17.25,17.350000381469727,14.185746192932129,98512
2009-02-04 00:00:00+05:30,17.299999237060547,17.75,17.0,17.200000762939453,14.063104629516602,158676
2009-02-05 00:00:00+05:30,17.0,17.299999237060547,17.0,17.049999237060547,13.940458297729492,155379
2009-02-06 00:00:00+05:30,17.100000381469727,17.299999237060547,16.899999618530273,17.0,13.899577140808105,200595
2009-02-09 00:00:00+05:30,17.100000381469727,17.299999237060547,16.850000381469727,16.950000762939453,13.858696937561035,233261
2009-02-10 00:00:00+05:30,17.100000381469727,17.149999618530273,16.899999618530273,17.049999237060547,13.940458297729492,795676
2009-02-11 00:00:00+05:30,16.899999618530273,17.149999618530273,16.899999618530273,16.950000762939453,13.858696937561035,136832
2009-02-12 00:00:00+05:30,17.100000381469727,17.850000381469727,16.850000381469727,17.200000762939453,14.063104629516602,564726
2009-02-13 00:00:00+05:30,17.5,17.850000381469727,17.25,17.600000381469727,14.390151977539062,310149
2009-02-16 00:00:00+05:30,17.850000381469727,17.850000381469727,17.200000762939453,17.450000762939453,14.267507553100586,380908
2009-02-17 00:00:00+05:30,17.100000381469727,17.5,16.799999237060547,16.850000381469727,13.776939392089844,212507
2009-02-18 00:00:00+05:30,16.649999618530273,17.049999237060547,16.649999618530273,16.799999237060547,13.736052513122559,135964
2009-02-19 00:00:00+05:30,17.200000762939453,17.200000762939453,16.649999618530273,16.700000762939453,13.654291152954102,95231
2009-02-20 00:00:00+05:30,16.700000762939453,16.700000762939453,16.200000762939453,16.299999237060547,13.327241897583008,171838
2009-02-24 00:00:00+05:30,16.0,16.299999237060547,13.600000381469727,15.949999809265137,13.041072845458984,218364
2009-02-25 00:00:00+05:30,16.700000762939453,16.950000762939453,15.300000190734863,15.550000190734863,12.71402645111084,298054
2009-02-26 00:00:00+05:30,15.600000381469727,15.899999618530273,14.800000190734863,15.050000190734863,12.305216789245605,2460563
2009-02-27 00:00:00+05:30,15.050000190734863,15.25,14.850000381469727,15.050000190734863,12.305216789245605,145701
2009-03-02 00:00:00+05:30,15.399999618530273,21.0,14.75,18.450000762939453,15.085132598876953,3409335
2009-03-03 00:00:00+05:30,17.0,19.149999618530273,16.549999237060547,18.200000762939453,14.88072681427002,6831689
2009-03-04 00:00:00+05:30,18.649999618530273,18.649999618530273,17.0,17.100000381469727,13.981341361999512,831527
2009-03-05 00:00:00+05:30,17.5,17.799999237060547,14.75,15.399999618530273,12.59138298034668,891583
